Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano;
6;30;Carbonara Scrivia;Alessandria
6;31;Carentino;Alessandria
6;32;Carezzano;Alessandria
6;33;Carpeneto;Alessandria
6;34;Carrega Ligure;Alessandria
6;35;Carrosio;Alessandria
6;36;Cartosio;Alessandria
6;37;Casal Cermelli;Alessandria
6;38;Casaleggio Boiro;Alessandria
6;39;Casale Monferrato;Alessandria
6;40;Casalnoceto;Alessandria
6;41;Casasco;Alessandria
6;43;Cassine;Alessandria
6;44;Cassinelle;Alessandria
6;45;Castellania Coppi;Alessandria
6;46;Castellar Guidobono;Alessandria
6;47;Castellazzo Bormida;Alessandria
6;48;Castelletto d'Erro;Alessandria
6;49;Castelletto d'Orba;Alessandria
6;50;Castelletto Merli;Alessandria
6;51;Castelletto Monferrato;Alessandria
6;52;Castelnuovo Bormida;Alessandria
6;53;Castelnuovo Scrivia;Alessandria
6;54;Castelspina;Alessandria
6;55;Cavatore;Alessandria
6;56;Cella Monte;Alessandria
6;57;Cereseto;Alessandria
6;58;Cerreto Grue;Alessandria
6;59;Cerrina Monferrato;Alessandria
6;60;Coniolo;Alessandria
6;61;Conzano;Alessandria
6;62;Costa Vescovato;Alessandria
6;63;Cremolino;Alessandria
6;65;Denice;Alessandria
6;66;Dernice;Alessandria
6;67;Fabbrica Curone;Alessandria
6;68;Felizzano;Alessandria
6;69;Fraconalto;Alessandria
6;70;Francavilla Bisio;Alessandria
6;71;Frascaro;Alessandria
6;72;Frassinello Monferrato;Alessandria
6;73;Frassineto Po;Alessandria
6;74;Fresonara;Alessandria
6;75;Frugarolo;Alessandria
6;76;Fubine Monferrato;Alessandria
6;77;Gabiano;Alessandria
6;78;Gamalero;Alessandria
6;79;Garbagna;Alessandria
6;81;Gavi;Alessandria
6;82;Giarole;Alessandria
6;83;Gremiasco;Alessandria
6;84;Grognardo;Alessandria
6;85;Grondona;Alessandria
6;86;Guazzora;Alessandria
6;87;Isola Sant'Antonio;Alessandria
6;88;Lerma;Alessandria
6;90;Malvicino;Alessandria
6;91;Masio;Alessandria
6;92;Melazzo;Alessandria
6;93;Merana;Alessandria
6;94;Mirabello Monferrato;Alessandria
6;95;Molare;Alessandria
6;96;Molino dei Torti;Alessandria
6;97;Mombello Monferrato;Alessandria
6;98;Momperone;Alessandria
6;99;Moncestino;Alessandria
6;100;Mongiardino Ligure;Alessandria
6;101;Monleale;Alessandria
6;102;Montacuto;Alessandria
6;103;Montaldeo;Alessandria
6;104;Montaldo Bormida;Alessandria
6;105;Montecastello;Alessandria
6;106;Montechiaro d'Acqui;Alessandria
6;107;Montegioco;Alessandria
6;108;Montemarzino;Alessandria
6;109;Morano sul Po;Alessandria
6;110;Morbello;Alessandria
6;111;Mornese;Alessandria
6;112;Morsasco;Alessandria
6;113;Murisengo;Alessandria
6;114;Novi Ligure;Alessandria
6;115;Occimiano;Alessandria
6;116;Odalengo Grande;Alessandria
6;117;Odalengo Piccolo;Alessandria
6;118;Olivola;Alessandria
6;119;Orsara Bormida;Alessandria
6;120;Ottiglio;Alessandria
6;121;Ovada;Alessandria
6;122;Oviglio;Alessandria
6;123;Ozzano Monferrato;Alessandria
6;124;Paderna;Alessandria
6;125;Pareto;Alessandria
6;126;Parodi Ligure;Alessandria
6;127;Pasturana;Alessandria
6;128;Pecetto di Valenza;Alessandria
6;129;Pietra Marazzi;Alessandria
6;131;Pomaro Monferrato;Alessandria
6;132;Pontecurone;Alessandria
6;133;Pontestura;Alessandria
6;134;Ponti;Alessandria
6;135;Ponzano Monferrato;Alessandria
6;136;Ponzone;Alessandria
6;137;Pozzol Groppo;Alessandria
6;138;Pozzolo Formigaro;Alessandria
6;139;Prasco;Alessandria
6;140;Predosa;Alessandria
6;141;Quargnento;Alessandria
6;142;Quattordio;Alessandria
6;143;Ricaldone;Alessandria
6;144;Rivalta Bormida;Alessandria
6;145;Rivarone;Alessandria
6;146;Roccaforte Ligure;Alessandria
6;147;Rocca Grimalda;Alessandria
6;148;Rocchetta Ligure;Alessandria
6;149;Rosignano Monferrato;Alessandria
6;150;Sala Monferrato;Alessandria
6;151;Sale;Alessandria
6;152;San Cristoforo;Alessandria
6;153;San Giorgio Monferrato;Alessandria
6;154;San Salvatore Monferrato;Alessandria
6;155;San Sebastiano Curone;Alessandria
6;156;Sant'Agata Fossili;Alessandria
6;157;Sardigliano;Alessandria
6;158;Sarezzano;Alessandria
6;159;Serralunga di Crea;Alessandria
6;160;Serravalle Scrivia;Alessandria
6;161;Sezzadio;Alessandria
6;162;Silvano d'Orba;Alessandria
6;163;Solero;Alessandria
6;164;Solonghello;Alessandria
6;165;Spigno Monferrato;Alessandria
6;166;Spineto Scrivia;Alessandria
6;167;Stazzano;Alessandria
6;168;Strevi;Alessandria
6;169;Tagliolo Monferrato;Alessandria
6;170;Tassarolo;Alessandria
6;171;Terruggia;Alessandria
6;172;Terzo;Alessandria
6;173;Ticineto;Alessandria
6;174;Tortona;Alessandria
6;175;Treville;Alessandria
6;176;Trisobbio;Alessandria
6;177;Valenza;Alessandria
6;178;Valmacca;Alessandria
6;179;Vignale Monferrato;Alessandria
6;180;Vignole Borbera;Alessandria
6;181;Viguzzolo;Alessandria
6;182;Villadeati;Alessandria
6;183;Villalvernia;Alessandria
6;184;Villamiroglio;Alessandria
6;185;Villanova Monferrato;Alessandria
6;186;Villaromagnano;Alessandria
6;187;Visone;Alessandria
6;188;Volpedo;Alessandria
6;189;Volpeglino;Alessandria
6;190;Voltaggio;Alessandria
6;191;Cassano Spinola;Alessandria
6;192;Alluvioni Piovera;Alessandria
6;193;Lu e Cuccaro Monferrato;Alessandria
96;1;Ailoche;Biella
96;2;Andorno Micca;Biella
96;3;Benna;Biella
96;4;Biella;Biella
96;5;Bioglio;Biella
96;6;Borriana;Biella
96;7;Brusnengo;Biella
96;8;Callabiana;Biella
96;9;Camandona;Biella
96;10;Camburzano;Biella
96;12;Candelo;Biella
96;13;Caprile;Biella
96;14;Casapinta;Biella
96;15;Castelletto Cervo;Biella
96;16;Cavaglià;Biella
96;18;Cerrione;Biella
96;19;Coggiola;Biella
96;20;Cossato;Biella
96;21;Crevacuore;Biella
96;23;Curino;Biella
96;24;Donato;Biella
96;25;Dorzano;Biella
96;26;Gaglianico;Biella
96;27;Gifflenga;Biella
96;28;Graglia;Biella
96;30;Magnano;Biella
96;31;Massazza;Biella
96;32;Masserano;Biella
96;33;Mezzana Mortigliengo;Biella
96;34;Miagliano;Biella
96;35;Mongrando;Biella
96;37;Mottalciata;Biella
96;38;Muzzano;Biella
96;39;Netro;Biella
96;40;Occhieppo Inferiore;Biella
96;41;Occhieppo Superiore;Biella
96;42;Pettinengo;Biella
96;43;Piatto;Biella
96;44;Piedicavallo;Biella
96;46;Pollone;Biella
96;47;Ponderano;Biella
96;48;Portula;Biella
96;49;Pralungo;Biella
96;50;Pray;Biella
96;53;Ronco Biellese;Biella
96;54;Roppolo;Biella
96;55;Rosazza;Biella
96;56;Sagliano Micca;Biella
96;57;Sala Biellese;Biella
96;58;Salussola;Biella
96;59;Sandigliano;Biella
96;63;Sordevolo;Biella
96;64;Sostegno;Biella
96;65;Strona;Biella
96;66;Tavigliano;Biella
96;67;Ternengo;Biella
96;68;Tollegno;Biella
96;69;Torrazzo;Biella
96;71;Valdengo;Biella
96;72;Vallanzengo;Biella
96;74;Valle San Nicolao;Biella
96;75;Veglio;Biella
96;76;Verrone;Biella
96;77;Vigliano Biellese;Biella
96;78;Villa del Bosco;Biella
96;79;Villanova Biellese;Biella
96;80;Viverone;Biella
96;81;Zimone;Biella
96;82;Zubiena;Biella
96;83;Zumaglia;Biella
96;85;Lessona;Biella
96;86;Campiglia Cervo;Biella
96;87;Quaregna Cerreto;Biella
96;88;Valdilana;Biella
103;1;Antrona Schieranco;Verbano-Cusio-Ossola
103;2;Anzola d'Ossola;Verbano-Cusio-Ossola
103;3;Arizzano;Verbano-Cusio-Ossola
103;4;Arola;Verbano-Cusio-Ossola
103;5;Aurano;Verbano-Cusio-Ossola
103;6;Baceno;Verbano-Cusio-Ossola
103;7;Bannio Anzino;Verbano-Cusio-Ossola
103;8;Baveno;Verbano-Cusio-Ossola
103;9;Bee;Verbano-Cusio-Ossola
103;10;Belgirate;Verbano-Cusio-Ossola
103;11;Beura-Cardezza;Verbano-Cusio-Ossola
103;12;Bognanco;Verbano-Cusio-Ossola
103;13;Brovello-Carpugnino;Verbano-Cusio-Ossola
103;14;Calasca-Castiglione;Verbano-Cusio-Ossola
103;15;Cambiasca;Verbano-Cusio-Ossola
103;16;Cannero Riviera;Verbano-Cusio-Ossola
103;17;Cannobio;Verbano-Cusio-Ossola
103;18;Caprezzo;Verbano-Cusio-Ossola
103;19;Casale Corte Cerro;Verbano-Cusio-Ossola
103;21;Ceppo Morelli;Verbano-Cusio-Ossola
103;22;Cesara;Verbano-Cusio-Ossola
103;23;Cossogno;Verbano-Cusio-Ossola
103;24;Craveggia;Verbano-Cusio-Ossola
103;25;Crevoladossola;Verbano-Cusio-Ossola
103;26;Crodo;Verbano-Cusio-Ossola
103;28;Domodossola;Verbano-Cusio-Ossola
103;29;Druogno;Verbano-Cusio-Ossola
103;31;Formazza;Verbano-Cusio-Ossola
103;32;Germagno;Verbano-Cusio-Ossola
103;33;Ghiffa;Verbano-Cusio-Ossola
103;34;Gignese;Verbano-Cusio-Ossola
103;35;Gravellona Toce;Verbano-Cusio-Ossola
103;36;Gurro;Verbano-Cusio-Ossola
103;37;Intragna;Verbano-Cusio-Ossola
103;38;Loreglia;Verbano-Cusio-Ossola
103;39;Macugnaga;Verbano-Cusio-Ossola
103;40;Madonna del Sasso;Verbano-Cusio-Ossola
103;41;Malesco;Verbano-Cusio-Ossola
103;42;Masera;Verbano-Cusio-Ossola
103;43;Massiola;Verbano-Cusio-Ossola
103;44;Mergozzo;Verbano-Cusio-Ossola
103;45;Miazzina;Verbano-Cusio-Ossola
103;46;Montecrestese;Verbano-Cusio-Ossola
103;47;Montescheno;Verbano-Cusio-Ossola
103;48;Nonio;Verbano-Cusio-Ossola
103;49;Oggebbio;Verbano-Cusio-Ossola
103;50;Omegna;Verbano-Cusio-Ossola
103;51;Ornavasso;Verbano-Cusio-Ossola
103;52;Pallanzeno;Verbano-Cusio-Ossola
103;53;Piedimulera;Verbano-Cusio-Ossola
103;54;Pieve Vergonte;Verbano-Cusio-Ossola
103;55;Premeno;Verbano-Cusio-Ossola
103;56;Premia;Verbano-Cusio-Ossola
103;57;Premosello-Chiovenda;Verbano-Cusio-Ossola
103;58;Quarna Sopra;Verbano-Cusio-Ossola
103;59;Quarna Sotto;Verbano-Cusio-Ossola
103;60;Re;Verbano-Cusio-Ossola
103;61;San Bernardino Verbano;Verbano-Cusio-Ossola
103;62;Santa Maria Maggiore;Verbano-Cusio-Ossola
103;64;Stresa;Verbano-Cusio-Ossola
103;65;Toceno;Verbano-Cusio-Ossola
103;66;Trarego Viggiona;Verbano-Cusio-Ossola
103;67;Trasquera;Verbano-Cusio-Ossola
103;68;Trontano;Verbano-Cusio-Ossola
103;69;Valstrona;Verbano-Cusio-Ossola
103;70;Vanzone con San Carlo;Verbano-Cusio-Ossola
103;71;Varzo;Verbano-Cusio-Ossola
103;72;Verbania;Verbano-Cusio-Ossola
103;74;Vignone;Verbano-Cusio-Ossola
103;75;Villadossola;Verbano-Cusio-Ossola
103;76;Villette;Verbano-Cusio-Ossola
103;77;Vogogna;Verbano-Cusio-Ossola
103;78;Borgomezzavalle;Verbano-Cusio-Ossola
103;79;Valle Cannobina;Verbano-Cusio-Ossola
7;1;Allein;Aosta
7;2;Antey-Saint-André;Aosta
7;3;Aosta;Aosta
7;4;Arnad;Aosta
7;5;Arvier;Aosta
7;6;Avise;Aosta
7;7;Ayas;Aosta
7;8;Aymavilles;Aosta
7;9;Bard;Aosta
7;10;Bionaz;Aosta
7;11;Brissogne;Aosta
7;12;Brusson;Aosta
7;13;Challand-Saint-Anselme;Aosta
7;14;Challand-Saint-Victor;Aosta
7;15;Chambave;Aosta
7;16;Chamois;Aosta
7;17;Champdepraz;Aosta
7;18;Champorcher;Aosta
7;19;Charvensod;Aosta
7;20;Châtillon;Aosta
7;21;Cogne;Aosta
7;22;Courmayeur;Aosta
7;23;Donnas;Aosta
7;24;Doues;Aosta
7;25;Emarèse;Aosta
7;26;Etroubles;Aosta
7;27;Fénis;Aosta
7;28;Fontainemore;Aosta
7;29;Gaby;Aosta
7;30;Gignod;Aosta
7;31;Gressan;Aosta
7;32;Gressoney-La-Trinité;Aosta
7;33;Gressoney-Saint-Jean;Aosta
7;34;Hône;Aosta
7;35;Introd;Aosta
7;36;Issime;Aosta
7;37;Issogne;Aosta
7;38;Jovençan;Aosta
7;39;La Magdeleine;Aosta
7;40;La Salle;Aosta
7;41;La Thuile;Aosta
7;42;Lillianes;Aosta
7;43;Montjovet;Aosta
7;44;Morgex;Aosta
7;45;Nus;Aosta
7;46;Ollomont;Aosta
7;47;Oyace;Aosta
7;48;Perloz;Aosta
7;49;Pollein;Aosta
7;50;Pontboset;Aosta
7;51;Pontey;Aosta
7;52;Pont-Saint-Martin;Aosta
7;53;Pré-Saint-Didier;Aosta
7;54;Quart;Aosta
7;55;Rhêmes-Notre-Dame;Aosta
7;56;Rhêmes-Saint-Georges;Aosta
7;57;Roisan;Aosta
7;58;Saint-Christophe;Aosta
7;59;Saint-Denis;Aosta
7;60;Saint-Marcel;Aosta
7;61;Saint-Nicolas;Aosta
7;62;Saint-Oyen;Aosta
7;63;Saint-Pierre;Aosta
7;64;Saint-Rhémy-en-Bosses;Aosta
7;65;Saint-Vincent;Aosta
7;66;Sarre;Aosta
7;67;Torgnon;Aosta
7;68;Valgrisenche;Aosta
7;69;Valpelline;Aosta
7;70;Valsavarenche;Aosta
7;71;Valtournenche;Aosta
7;72;Verrayes;Aosta
7;73;Verrès;Aosta
7;74;Villeneuve;Aosta
12;1;Agra;Varese
12;2;Albizzate;Varese
12;3;Angera;Varese
12;4;Arcisate;Varese
12;5;Arsago Seprio;Varese
12;6;Azzate;Varese
12;7;Azzio;Varese
12;8;Barasso;Varese
12;9;Bardello;Varese
12;10;Bedero Valcuvia;Varese
12;11;Besano;Varese
12;12;Besnate;Varese
12;13;Besozzo;Varese
12;14;Biandronno;Varese
12;15;Bisuschio;Varese
12;16;Bodio Lomnago;Varese
12;17;Brebbia;Varese
12;18;Bregano;Varese
12;19;Brenta;Varese
12;20;Brezzo di Bedero;Varese
12;21;Brinzio;Varese
12;22;Brissago-Valtravaglia;Varese
12;23;Brunello;Varese
12;24;Brusimpiano;Varese
12;25;Buguggiate;Varese
12;26;Busto Arsizio;Varese
12;27;Cadegliano-Viconago;Varese
12;29;Cairate;Varese
12;30;Cantello;Varese
12;31;Caravate;Varese
12;32;Cardano al Campo;Varese
12;33;Carnago;Varese
12;34;Caronno Pertusella;Varese
12;35;Caronno Varesino;Varese
12;36;Casale Litta;Varese
12;37;Casalzuigno;Varese
12;38;Casciago;Varese
12;39;Casorate Sempione;Varese
12;40;Cassano Magnago;Varese
12;41;Cassano Valcuvia;Varese
12;42;Castellanza;Varese
12;43;Castello Cabiaglio;Varese
12;44;Castelseprio;Varese
12;45;Castelveccana;Varese
12;46;Castiglione Olona;Varese
12;47;Castronno;Varese
12;48;Cavaria con Premezzo;Varese
12;49;Cazzago Brabbia;Varese
12;50;Cislago;Varese
12;51;Cittiglio;Varese
12;52;Clivio;Varese
12;53;Cocquio-Trevisago;Varese
12;54;Comabbio;Varese
12;55;Comerio;Varese
12;56;Cremenaga;Varese
12;57;Crosio della Valle;Varese
12;58;Cuasso al Monte;Varese
12;59;Cugliate-Fabiasco;Varese
12;60;Cunardo;Varese
12;61;Curiglia con Monteviasco;Varese
12;62;Cuveglio;Varese
12;63;Cuvio;Varese
12;64;Daverio;Varese
12;65;Dumenza;Varese
12;66;Duno;Varese
12;67;Fagnano Olona;Varese
12;68;Ferno;Varese
12;69;Ferrera di Varese;Varese
12;70;Gallarate;Varese
12;71;Galliate Lombardo;Varese
12;72;Gavirate;Varese
12;73;Gazzada Schianno;Varese
12;74;Gemonio;Varese
12;75;Gerenzano;Varese
12;76;Germignaga;Varese
12;77;Golasecca;Varese
12;78;Gorla Maggiore;Varese
12;79;Gorla Minore;Varese
12;80;Gornate Olona;Varese
12;81;Grantola;Varese
12;82;Inarzo;Varese
12;83;Induno Olona;Varese
12;84;Ispra;Varese
12;85;Jerago con Orago;Varese
12;86;Lavena Ponte Tresa;Varese
12;87;Laveno-Mombello;Varese
12;88;Leggiuno;Varese
12;89;Lonate Ceppino;Varese
12;90;Lonate Pozzolo;Varese
12;91;Lozza;Varese
12;92;Luino;Varese
12;93;Luvinate;Varese
12;95;Malgesso;Varese
12;96;Malnate;Varese
12;97;Marchirolo;Varese
12;98;Marnate;Varese
12;99;Marzio;Varese
12;100;Masciago Primo;Varese
12;101;Mercallo;Varese
12;102;Mesenzana;Varese
12;103;Montegrino Valtravaglia;Varese
12;104;Monvalle;Varese
12;105;Morazzone;Varese
12;106;Mornago;Varese
12;107;Oggiona con Santo Stefano;Varese
12;108;Olgiate Olona;Varese
12;109;Origgio;Varese
12;110;Orino;Varese
12;113;Porto Ceresio;Varese
12;114;Porto Valtravaglia;Varese
12;115;Rancio Valcuvia;Varese
12;116;Ranco;Varese
12;117;Saltrio;Varese
12;118;Samarate;Varese
12;119;Saronno;Varese
12;120;Sesto Calende;Varese
12;121;Solbiate Arno;Varese
12;122;Solbiate Olona;Varese
12;123;Somma Lombardo;Varese
12;124;Sumirago;Varese
12;125;Taino;Varese
12;126;Ternate;Varese
12;127;Tradate;Varese
12;128;Travedona-Monate;Varese
12;129;Tronzano Lago Maggiore;Varese
12;130;Uboldo;Varese
12;131;Valganna;Varese
12;132;Varano Borghi;Varese
12;133;Varese;Varese
12;134;Vedano Olona;Varese
12;136;Venegono Inferiore;Varese
12;137;Venegono Superiore;Varese
12;138;Vergiate;Varese
12;139;Viggiù;Varese
12;140;Vizzola Ticino;Varese
12;141;Sangiano;Varese
12;142;Maccagno con Pino e Veddasca;Varese
12;143;Cadrezzate con Osmate;Varese
13;3;Albavilla;Como
13;4;Albese con Cassano;Como
13;5;Albiolo;Como
13;6;Alserio;Como
13;7;Alzate Brianza;Como
13;9;Anzano del Parco;Como
13;10;Appiano Gentile;Como
13;11;Argegno;Como
13;12;Arosio;Como
13;13;Asso;Como
13;15;Barni;Como
13;21;Bene Lario;Como
13;22;Beregazzo con Figliaro;Como
13;23;Binago;Como
13;24;Bizzarone;Como
13;25;Blessagno;Como
13;26;Blevio;Como
13;28;Bregnano;Como
13;29;Brenna;Como
13;30;Brienno;Como
13;32;Brunate;Como
13;34;Bulgarograsso;Como
13;35;Cabiate;Como
13;36;Cadorago;Como
13;37;Caglio;Como
13;40;Campione d'Italia;Como
13;41;Cantù;Como
13;42;Canzo;Como
13;43;Capiago Intimiano;Como
13;44;Carate Urio;Como
13;45;Carbonate;Como
13;46;Carimate;Como
13;47;Carlazzo;Como
13;48;Carugo;Como
13;52;Caslino d'Erba;Como
13;53;Casnate con Bernate;Como
13;55;Cassina Rizzardi;Como
13;58;Castelmarte;Como
13;59;Castelnuovo Bozzente;Como
13;62;Cavargna;Como
13;63;Cerano d'Intelvi;Como
13;64;Cermenate;Como
13;65;Cernobbio;Como
13;68;Cirimido;Como
13;71;Claino con Osteno;Como
13;74;Colonno;Como
13;75;Como;Como
13;77;Corrido;Como
13;83;Cremia;Como
13;84;Cucciago;Como
13;85;Cusino;Como
13;87;Dizzasco;Como
13;89;Domaso;Como
13;90;Dongo;Como
13;92;Dosso del Liro;Como
13;95;Erba;Como
13;97;Eupilio;Como
13;98;Faggeto Lario;Como
13;99;Faloppio;Como
13;100;Fenegrò;Como
13;101;Figino Serenza;Como
13;102;Fino Mornasco;Como
13;106;Garzeno;Como
13;107;Gera Lario;Como
13;110;Grandate;Como
13;111;Grandola ed Uniti;Como
13;113;Griante;Como
13;114;Guanzate;Como
13;118;Inverigo;Como
13;119;Laglio;Como
13;120;Laino;Como
13;121;Lambrugo;Como
13;123;Lasnigo;Como
13;126;Lezzeno;Como
13;128;Limido Comasco;Como
13;129;Lipomo;Como
13;130;Livo;Como
13;131;Locate Varesino;Como
13;133;Lomazzo;Como
13;134;Longone al Segrino;Como
13;135;Luisago;Como
13;136;Lurago d'Erba;Como
13;137;Lurago Marinone;Como
13;138;Lurate Caccivio;Como
13;139;Magreglio;Como
13;143;Mariano Comense;Como
13;144;Maslianico;Como
13;145;Menaggio;Como
13;147;Merone;Como
13;152;Moltrasio;Como
13;153;Monguzzo;Como
13;154;Montano Lucino;Como
13;155;Montemezzo;Como
13;157;Montorfano;Como
13;159;Mozzate;Como
13;160;Musso;Como
13;161;Nesso;Como
13;163;Novedrate;Como
13;165;Olgiate Comasco;Como
13;169;Oltrona di San Mamette;Como
13;170;Orsenigo;Como
13;178;Peglio;Como
13;183;Pianello del Lario;Como
13;184;Pigra;Como
13;185;Plesio;Como
13;186;Pognana Lario;Como
13;187;Ponna;Como
13;188;Ponte Lambro;Como
13;189;Porlezza;Como
13;192;Proserpio;Como
13;193;Pusiano;Como
13;195;Rezzago;Como
13;197;Rodero;Como
13;199;Ronago;Como
13;201;Rovellasca;Como
13;202;Rovello Porro;Como
13;203;Sala Comacina;Como
13;204;San Bartolomeo Val Cavargna;Como
13;206;San Fermo della Battaglia;Como
13;207;San Nazzaro Val Cavargna;Como
13;211;Schignano;Como
13;212;Senna Comasco;Como
13;216;Sorico;Como
13;217;Sormano;Como
13;218;Stazzona;Como
13;222;Tavernerio;Como
13;223;Torno;Como
13;226;Trezzone;Como
13;227;Turate;Como
13;228;Uggiate-Trevano;Como
13;229;Valbrona;Como
13;232;Valmorea;Como
13;233;Val Rezzo;Como
13;234;Valsolda;Como
13;236;Veleso;Como
13;238;Veniano;Como
13;239;Vercana;Como
13;242;Vertemate con Minoprio;Como
13;245;Villa Guardia;Como
13;246;Zelbio;Como
13;248;San Siro;Como
13;249;Gravedona ed Uniti;Como
13;250;Bellagio;Como
13;251;Colverde;Como
13;252;Tremezzina;Como
13;253;Alta Valle Intelvi;Como
13;254;Centro Valle Intelvi;Como
13;255;Solbiate con Cagno;Como
14;1;Albaredo per San Marco;Sondrio
14;2;Albosaggia;Sondrio
14;3;Andalo Valtellino;Sondrio
14;4;Aprica;Sondrio
14;5;Ardenno;Sondrio
14;6;Bema;Sondrio
14;7;Berbenno di Valtellina;Sondrio
14;8;Bianzone;Sondrio
14;9;Bormio;Sondrio
14;10;Buglio in Monte;Sondrio
14;11;Caiolo;Sondrio
14;12;Campodolcino;Sondrio
14;13;Caspoggio;Sondrio
14;14;Castello dell'Acqua;Sondrio
14;15;Castione Andevenno;Sondrio
14;16;Cedrasco;Sondrio
14;17;Cercino;Sondrio
14;18;Chiavenna;Sondrio
14;19;Chiesa in Valmalenco;Sondrio
14;20;Chiuro;Sondrio
14;21;Cino;Sondrio
14;22;Civo;Sondrio
14;23;Colorina;Sondrio
14;24;Cosio Valtellino;Sondrio
14;25;Dazio;Sondrio
14;26;Delebio;Sondrio
14;27;Dubino;Sondrio
14;28;Faedo Valtellino;Sondrio
14;29;Forcola;Sondrio
14;30;Fusine;Sondrio
14;31;Gerola Alta;Sondrio
14;32;Gordona;Sondrio
14;33;Grosio;Sondrio
14;34;Grosotto;Sondrio
14;35;Madesimo;Sondrio
14;36;Lanzada;Sondrio
14;37;Livigno;Sondrio
14;38;Lovero;Sondrio
14;39;Mantello;Sondrio
14;40;Mazzo di Valtellina;Sondrio
14;41;Mello;Sondrio
14;43;Mese;Sondrio
14;44;Montagna in Valtellina;Sondrio
14;45;Morbegno;Sondrio
14;46;Novate Mezzola;Sondrio
14;47;Pedesina;Sondrio
14;48;Piantedo;Sondrio
14;49;Piateda;Sondrio
14;50;Piuro;Sondrio
14;51;Poggiridenti;Sondrio
14;52;Ponte in Valtellina;Sondrio
14;53;Postalesio;Sondrio
14;54;Prata Camportaccio;Sondrio
14;55;Rasura;Sondrio
14;56;Rogolo;Sondrio
14;57;Samolaco;Sondrio
14;58;San Giacomo Filippo;Sondrio
14;59;Sernio;Sondrio
14;60;Sondalo;Sondrio
14;61;Sondrio;Sondrio
14;62;Spriana;Sondrio
14;63;Talamona;Sondrio
14;64;Tartano;Sondrio
14;65;Teglio;Sondrio
14;66;Tirano;Sondrio
14;67;Torre di Santa Maria;Sondrio
14;68;Tovo di Sant'Agata;Sondrio
14;69;Traona;Sondrio
14;70;Tresivio;Sondrio
14;71;Valdidentro;Sondrio
14;72;Valdisotto;Sondrio
14;73;Valfurva;Sondrio
14;74;Val Masino;Sondrio
14;75;Verceia;Sondrio
14;76;Vervio;Sondrio
14;77;Villa di Chiavenna;Sondrio
14;78;Villa di Tirano;Sondrio
15;2;Abbiategrasso;Milano
15;5;Albairate;Milano
15;7;Arconate;Milano
15;9;Arese;Milano
15;10;Arluno;Milano
15;11;Assago;Milano
15;12;Bareggio;Milano
15;14;Basiano;Milano
15;15;Basiglio;Milano
15;16;Bellinzago Lombardo;Milano
15;19;Bernate Ticino;Milano
15;22;Besate;Milano
15;24;Binasco;Milano
15;26;Boffalora sopra Ticino;Milano
15;27;Bollate;Milano
15;32;Bresso;Milano
15;35;Bubbiano;Milano
15;36;Buccinasco;Milano
15;38;Buscate;Milano
15;40;Bussero;Milano
15;41;Busto Garolfo;Milano
15;42;Calvignasco;Milano
15;44;Cambiago;Milano
15;46;Canegrate;Milano
15;50;Carpiano;Milano
15;51;Carugate;Milano
15;55;Casarile;Milano
15;58;Casorezzo;Milano
15;59;Cassano d'Adda;Milano
15;60;Cassina de' Pecchi;Milano
15;61;Cassinetta di Lugagnano;Milano
15;62;Castano Primo;Milano
15;70;Cernusco sul Naviglio;Milano
15;71;Cerro al Lambro;Milano
15;72;Cerro Maggiore;Milano
15;74;Cesano Boscone;Milano
15;76;Cesate;Milano
15;77;Cinisello Balsamo;Milano
15;78;Cisliano;Milano
15;81;Cologno Monzese;Milano
15;82;Colturano;Milano
15;85;Corbetta;Milano
15;86;Cormano;Milano
15;87;Cornaredo;Milano
15;93;Corsico;Milano
15;96;Cuggiono;Milano
15;97;Cusago;Milano
15;98;Cusano Milanino;Milano
15;99;Dairago;Milano
15;101;Dresano;Milano
15;103;Gaggiano;Milano
15;105;Garbagnate Milanese;Milano
15;106;Gessate;Milano
15;108;Gorgonzola;Milano
15;110;Grezzago;Milano
15;112;Gudo Visconti;Milano
15;113;Inveruno;Milano
15;114;Inzago;Milano
15;115;Lacchiarella;Milano
15;116;Lainate;Milano
15;118;Legnano;Milano
15;122;Liscate;Milano
15;125;Locate di Triulzi;Milano
15;130;Magenta;Milano
15;131;Magnago;Milano
15;134;Marcallo con Casone;Milano
15;136;Masate;Milano
15;139;Mediglia;Milano
15;140;Melegnano;Milano
15;142;Melzo;Milano
15;144;Mesero;Milano
15;146;Milano;Milano
15;150;Morimondo;Milano
15;151;Motta Visconti;Milano
15;154;Nerviano;Milano
15;155;Nosate;Milano
15;157;Novate Milanese;Milano
15;158;Noviglio;Milano
15;159;Opera;Milano
15;164;Ossona;Milano
15;165;Ozzero;Milano
15;166;Paderno Dugnano;Milano
15;167;Pantigliate;Milano
15;168;Parabiago;Milano
15;169;Paullo;Milano
15;170;Pero;Milano
15;171;Peschiera Borromeo;Milano
15;172;Pessano con Bornago;Milano
15;173;Pieve Emanuele;Milano
15;175;Pioltello;Milano
15;176;Pogliano Milanese;Milano
15;177;Pozzo d'Adda;Milano
15;178;Pozzuolo Martesana;Milano
15;179;Pregnana Milanese;Milano
15;181;Rescaldina;Milano
15;182;Rho;Milano
15;183;Robecchetto con Induno;Milano
15;184;Robecco sul Naviglio;Milano
